EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104911) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   788,104911,20000226,  102,    0
   788,104911,20000227,   26,    0
   788,104911,20000228,   14,    0
   788,104911,20000229,    0,    0
   788,104911,20000301,   32,    0
   788,104911,20000302,  108,    0
   788,104911,20000303,   89,    0
   788,104911,20000304,   56,    0
   788,104911,20000305,  110,    0
   788,104911,20000306,   93,    0
   788,104911,20000307,   55,    0
   788,104911,20000308,  108,    0
   788,104911,20000309,  110,    0
   788,104911,20000310,  108,    0
   788,104911,20000311,  112,    0
   788,104911,20000312,  106,    0
   788,104911,20000313,   78,    0
   788,104911,20000314,  107,    0
   788,104911,20000315,   95,    0
   788,104911,20000316,  112,    0
   788,104911,20000317,  100,    0
   788,104911,20000318,  102,    0
   788,104911,20000319,    5,    0
   788,104911,20000320,   15,    0
   788,104911,20000321,  112,    0
   788,104911,20000322,   98,    0
   788,104911,20000323,   12,    0
   788,104911,20000324,   22,    0
   788,104911,20000325,   49,    0
   788,104911,20000326,   71,    0
   788,104911,20000327,   40,    0
   788,104911,20000328,   93,    0
   788,104911,20000329,   85,    0
   788,104911,20000330,  108,    0
   788,104911,20000331,    0,    0
   788,104911,20000401,   93,    0
   788,104911,20000402,   35,    0
   788,104911,20000403,   36,    0
   788,104911,20000404,   51,    0
   788,104911,20000405,   60,    0
   788,104911,20000406,   40,    0
   788,104911,20000407,  124,    0
   788,104911,20000408,   85,    0
   788,104911,20000409,    0,    0
   788,104911,20000410,   15,    0
   788,104911,20000411,   47,    0
   788,104911,20000412,   37,    0
   788,104911,20000413,   44,    0
   788,104911,20000414,   16,    0
   788,104911,20000415,  107,    0
   788,104911,20000416,    0,    0
   788,104911,20000417,   73,    0
   788,104911,20000418,  117,    0
   788,104911,20000419,  131,    0
   788,104911,20000420,  123,    0
   788,104911,20000421,  126,    0
   788,104911,20000422,   51,    0
   788,104911,20000423,    4,    0
   788,104911,20000424,  133,    0
   788,104911,20000425,  113,    0
   788,104911,20000426,   88,    0
   788,104911,20000427,    4,    0
   788,104911,20000428,   17,    0
   788,104911,20000429,  114,    0
   788,104911,20000430,  122,    0
   788,104911,20000501,  116,    0
   788,104911,20000502,  124,    0
   788,104911,20000503,  126,    0
   788,104911,20000504,   86,    0
   788,104911,20000505,   62,    0
   788,104911,20000506,    0,    0
   788,104911,20000507,    5,    0
   788,104911,20000508,   19,    0
   788,104911,20000509,    3,    0
   788,104911,20000510,   23,    0
   788,104911,20000511,   67,    0
   788,104911,20000512,   91,    0
   788,104911,20000513,   70,    0
   788,104911,20000514,  134,    0
   788,104911,20000515,  134,    0
   788,104911,20000516,  133,    0
   788,104911,20000517,   51,    0
   788,104911,20000518,   97,    0
   788,104911,20000519,  134,    0
   788,104911,20000520,  140,    0
   788,104911,20000521,  134,    0
   788,104911,20000522,  137,    0
   788,104911,20000523,  140,    0
   788,104911,20000524,  138,    0
   788,104911,20000525,  123,    0
   788,104911,20000526,  132,    0
   788,104911,20000527,  102,    0
   788,104911,20000528,   28,    0
   788,104911,20000529,  100,    0
   788,104911,20000530,  100,    0
   788,104911,20000531,   84,    0
   788,104911,20000601,  140,    0
   788,104911,20000602,  139,    0
   788,104911,20000603,  139,    0
   788,104911,20000604,  132,    0
   788,104911,20000605,   42,    0
   788,104911,20000606,   86,    0
   788,104911,20000607,  143,    0
   788,104911,20000608,  140,    0
   788,104911,20000609,  103,    0
   788,104911,20000610,    0,    0
   788,104911,20000611,    1,    0
   788,104911,20000612,   30,    0
   788,104911,20000613,   70,    0
   788,104911,20000614,   22,    0
   788,104911,20000615,  134,    0
   788,104911,20000616,  145,    0
   788,104911,20000617,  145,    0
   788,104911,20000618,  141,    0
   788,104911,20000619,  141,    0
   788,104911,20000620,  145,    0
   788,104911,20000621,  132,    0
   788,104911,20000622,  128,    0
   788,104911,20000623,  134,    0
   788,104911,20000624,  127,    0
   788,104911,20000625,  129,    0
   788,104911,20000626,  145,    0
   788,104911,20000627,  128,    0
   788,104911,20000628,   96,    0
   788,104911,20000629,  126,    0
   788,104911,20000630,  141,    0
   788,104911,20000701,   75,    0
   788,104911,20000702,  115,    0
   788,104911,20000703,   24,    0
   788,104911,20000704,  134,    0
   788,104911,20000705,  127,    0
   788,104911,20000706,  117,    0
   788,104911,20000707,  116,    0
   788,104911,20000708,  112,    0
   788,104911,20000709,  136,    0
   788,104911,20000710,    0,    0
   788,104911,20000711,  125,    0
   788,104911,20000712,   98,    0
   788,104911,20000713,  110,    0
   788,104911,20000714,   22,    0
   788,104911,20000715,   87,    0
   788,104911,20000716,  129,    0
   788,104911,20000717,  130,    0
   788,104911,20000718,  137,    0
   788,104911,20000719,  130,    0
   788,104911,20000720,  140,    0
   788,104911,20000721,  140,    0
   788,104911,20000722,  126,    0
   788,104911,20000723,   32,    0
   788,104911,20000724,   60,    0
   788,104911,20000725,   78,    0
   788,104911,20000726,  135,    0
   788,104911,20000727,  134,    0
   788,104911,20000728,  100,    0
   788,104911,20000729,  122,    0
   788,104911,20000730,  138,    0
   788,104911,20000731,  138,    0
   788,104911,20000801,  126,    0
   788,104911,20000802,   91,    0
   788,104911,20000803,    3,    0
   788,104911,20000804,  108,    0
   788,104911,20000805,   70,    0
   788,104911,20000806,  103,    0
   788,104911,20000807,  132,    0
   788,104911,20000808,  107,    0
   788,104911,20000809,   93,    0
   788,104911,20000810,  133,    0
   788,104911,20000811,  111,    0
   788,104911,20000812,   18,    0
   788,104911,20000813,  100,    0
   788,104911,20000814,  111,    0
   788,104911,20000815,  125,    0
   788,104911,20000816,  128,    0
   788,104911,20000817,   82,    0
   788,104911,20000818,  113,    0
   788,104911,20000819,  122,    0
   788,104911,20000820,   70,    0
   788,104911,20000821,   28,    0
   788,104911,20000822,  123,    0
   788,104911,20000823,  121,    0
   788,104911,20000824,   44,    0
   788,104911,20000825,   88,    0
   788,104911,20000826,   63,    0
   788,104911,20000827,  124,    0
   788,104911,20000828,   93,    0
   788,104911,20000829,  124,    0
   788,104911,20000830,   18,    0
   788,104911,20000831,   80,    0
   788,104911,20000901,  126,    0
   788,104911,20000902,  108,    0
   788,104911,20000903,   94,    0
   788,104911,20000904,  125,    0
   788,104911,20000905,  123,    0
   788,104911,20000906,   96,    0
   788,104911,20000907,  109,    0
   788,104911,20000908,  123,    0
   788,104911,20000909,  122,    0
   788,104911,20000910,  123,    0
   788,104911,20000911,  121,    0
   788,104911,20000912,   57,    0
   788,104911,20000913,   67,    0
   788,104911,20000914,   76,    0
   788,104911,20000915,   28,    0
   788,104911,20000916,   74,    0
   788,104911,20000917,  112,    0
   788,104911,20000918,  116,    0
   788,104911,20000919,   21,    0
   788,104911,20000920,   14,    0
   788,104911,20000921,  116,    0
   788,104911,20000922,  118,    0
   788,104911,20000923,  116,    0
   788,104911,20000924,  107,    0
   788,104911,20000925,   71,    0
   788,104911,20000926,   19,    0
   788,104911,20000927,   54,    0
   788,104911,20000928,   17,    0
   788,104911,20000929,    0,    0
   788,104911,20000930,  109,    0
   788,104911,20001001,  108,    0
   788,104911,20001002,   63,    0
   788,104911,20001003,  108,    0
   788,104911,20001004,   92,    0
   788,104911,20001005,   56,    0
   788,104911,20001006,  104,    0
   788,104911,20001007,  106,    0
   788,104911,20001008,   89,    0
   788,104911,20001009,   72,    0
   788,104911,20001010,   67,    0
   788,104911,20001011,    0,    0
   788,104911,20001012,    0,    0
   788,104911,20001013,    0,    0
   788,104911,20001014,    4,    0
   788,104911,20001015,    5,    0
   788,104911,20001016,    5,    0
   788,104911,20001017,   96,    0
   788,104911,20001018,   98,    0
   788,104911,20001019,   70,    0
   788,104911,20001020,    4,    0
   788,104911,20001021,   63,    0
   788,104911,20001022,   56,    0
   788,104911,20001023,    2,    0
   788,104911,20001024,   72,    0
   788,104911,20001025,   33,    0
   788,104911,20001026,   53,    0
   788,104911,20001027,   90,    0
   788,104911,20001028,   60,    0
   788,104911,20001029,   26,    0
   788,104911,20001030,    0,    0
   788,104911,20001031,   31,    0
   788,104911,20001101,   90,    0
   788,104911,20001102,    0,    0
   788,104911,20001103,   25,    0
   788,104911,20001104,   71,    0
   788,104911,20001105,   54,    0
   788,104911,20001106,   28,    0
   788,104911,20001107,   51,    0
   788,104911,20001108,   49,    0
   788,104911,20001109,   75,    0
   788,104911,20001110,   82,    0
   788,104911,20001111,   87,    0
   788,104911,20001112,    0,    0
   788,104911,20001113,    0,    0
   788,104911,20001114,   43,    0
   788,104911,20001115,   14,    0
   788,104911,20001116,   12,    0
   788,104911,20001117,   82,    0
   788,104911,20001118,   67,    0
   788,104911,20001119,   12,    0
   788,104911,20001120,    0,    0
   788,104911,20001121,   76,    0
   788,104911,20001122,    3,    0
   788,104911,20001123,    0,    0
   788,104911,20001124,   85,    0
   788,104911,20001125,   69,    0
   788,104911,20001126,   63,    0
   788,104911,20001127,    1,    0
   788,104911,20001128,   41,    0
   788,104911,20001129,    0,    0
   788,104911,20001130,    0,    0
   788,104911,20001201,   10,    0
   788,104911,20001202,    0,    0
   788,104911,20001203,   68,    0
   788,104911,20001204,   60,    0
   788,104911,20001205,    4,    0
   788,104911,20001206,    1,    0
   788,104911,20001207,    0,    0
   788,104911,20001208,    0,    0
   788,104911,20001209,    2,    0
   788,104911,20001210,   38,    0
   788,104911,20001211,   53,    0
   788,104911,20001212,    0,    0
   788,104911,20001213,   10,    0
   788,104911,20001214,    0,    0
   788,104911,20001215,   58,    0
   788,104911,20001216,   80,    0
   788,104911,20001217,   55,    0
   788,104911,20001218,   81,    0
   788,104911,20001219,   70,    0
   788,104911,20001220,    3,    0
   788,104911,20001221,   12,    0
   788,104911,20001222,   54,    0
   788,104911,20001223,   11,    0
   788,104911,20001224,    0,    0
   788,104911,20001225,   32,    0
   788,104911,20001226,   52,    0
   788,104911,20001227,    0,    0
   788,104911,20001228,   62,    0
   788,104911,20001229,   76,    0
   788,104911,20001230,    0,    0
   788,104911,20001231,   80,    0
   788,104911,20010101,    0,    0
   788,104911,20010102,   18,    0
   788,104911,20010103,   59,    0
   788,104911,20010104,   35,    0
   788,104911,20010105,    0,    0
   788,104911,20010106,    0,    0
   788,104911,20010107,   41,    0
   788,104911,20010108,   64,    0
   788,104911,20010109,   29,    0
   788,104911,20010110,    2,    0
   788,104911,20010111,    3,    0
   788,104911,20010112,    0,    0
   788,104911,20010113,    6,    0
   788,104911,20010114,    8,    0
   788,104911,20010115,    0,    0
   788,104911,20010116,    5,    0
   788,104911,20010117,    2,    0
   788,104911,20010118,    0,    0
   788,104911,20010119,    0,    0
   788,104911,20010120,   90,    0
   788,104911,20010121,   84,    0
   788,104911,20010122,    0,    0
   788,104911,20010123,   20,    0
   788,104911,20010124,   22,    0
   788,104911,20010125,   24,    0
   788,104911,20010126,   75,    0
   788,104911,20010127,   78,    0
   788,104911,20010128,    0,    0
   788,104911,20010129,   58,    0
   788,104911,20010130,   94,    0
   788,104911,20010131,   81,    0
   788,104911,20010201,   94,    0
   788,104911,20010202,   68,    0
   788,104911,20010203,   34,    0
   788,104911,20010204,   88,    0
   788,104911,20010205,   61,    0
   788,104911,20010206,    0,    0
   788,104911,20010207,    3,    0
   788,104911,20010208,   24,    0
   788,104911,20010209,   80,    0
   788,104911,20010210,   98,    0
   788,104911,20010211,   98,    0
   788,104911,20010212,   93,    0
   788,104911,20010213,   72,    0
   788,104911,20010214,   82,    0
   788,104911,20010215,   96,    0
   788,104911,20010216,   95,    0
   788,104911,20010217,   83,    0
   788,104911,20010218,   39,    0
   788,104911,20010219,   98,    0
   788,104911,20010220,   82,    0
   788,104911,20010221,  101,    0
   788,104911,20010222,  101,    0
   788,104911,20010223,   79,    0
   788,104911,20010224,   42,    0
   788,104911,20010225,   66,    0
   788,104911,20010226,  104,    0
   788,104911,20010227,    2,    0
   788,104911,20010228,    9,    0
   788,104911,20010301,   49,    0
   788,104911,20010302,    0,    0
   788,104911,20010303,   28,    0
   788,104911,20010304,   12,    0
   788,104911,20010305,   69,    0
   788,104911,20010306,   40,    0
   788,104911,20010307,    0,    0
   788,104911,20010308,    6,    0
   788,104911,20010309,   82,    0
   788,104911,20010310,    8,    0
   788,104911,20010311,   97,    0
   788,104911,20010312,    0,    0
   788,104911,20010313,   77,    0
   788,104911,20010314,   84,    0
   788,104911,20010315,  110,    0
   788,104911,20010316,   56,    0
   788,104911,20010317,   36,    0
   788,104911,20010318,   90,    0
   788,104911,20010319,  104,    0
   788,104911,20010320,   22,    0
   788,104911,20010321,    2,    0
   788,104911,20010322,   73,    0
   788,104911,20010323,   59,    0
   788,104911,20010324,   37,    0
   788,104911,20010325,   56,    0
   788,104911,20010326,   87,    0
   788,104911,20010327,   86,    0
   788,104911,20010328,   61,    0
   788,104911,20010329,   36,    0
   788,104911,20010330,  111,    0
   788,104911,20010331,  122,    0
   788,104911,20010401,  119,    0
   788,104911,20010402,  116,    0
   788,104911,20010403,   90,    0
   788,104911,20010404,   17,    0
   788,104911,20010405,  122,    0
   788,104911,20010406,   75,    0
   788,104911,20010407,   67,    0
   788,104911,20010408,   80,    0
   788,104911,20010409,   76,    0
   788,104911,20010410,   76,    0
   788,104911,20010411,   91,    0
   788,104911,20010412,  110,    0
   788,104911,20010413,  110,    0
   788,104911,20010414,  122,    0
   788,104911,20010415,   70,    0
   788,104911,20010416,   46,    0
   788,104911,20010417,  128,    0
   788,104911,20010418,  118,    0
   788,104911,20010419,   45,    0
   788,104911,20010420,   96,    0
   788,104911,20010421,   94,    0
   788,104911,20010422,  107,    0
   788,104911,20010423,   71,    0
   788,104911,20010424,   77,    0
   788,104911,20010425,   54,    0
   788,104911,20010426,  134,    0
   788,104911,20010427,  123,    0
   788,104911,20010428,  132,    0
   788,104911,20010429,    8,    0
   788,104911,20010430,    0,    0
   788,104911,20010501,    5,    0
   788,104911,20010502,    1,    0
   788,104911,20010503,  118,    0
   788,104911,20010504,   10,    0
   788,104911,20010505,   16,    0
   788,104911,20010506,   34,    0
   788,104911,20010507,   71,    0
   788,104911,20010508,   76,    0
   788,104911,20010509,   86,    0
   788,104911,20010510,   38,    0
   788,104911,20010511,   65,    0
   788,104911,20010512,  135,    0
   788,104911,20010513,  104,    0
   788,104911,20010514,   46,    0
   788,104911,20010515,   84,    0
   788,104911,20010516,   14,    0
   788,104911,20010517,   60,    0
   788,104911,20010518,  134,    0
   788,104911,20010519,  139,    0
   788,104911,20010520,   44,    0
   788,104911,20010521,   15,    0
   788,104911,20010522,   58,    0
   788,104911,20010523,   71,    0
   788,104911,20010524,  100,    0
   788,104911,20010525,  128,    0
   788,104911,20010526,  121,    0
   788,104911,20010527,  122,    0
   788,104911,20010528,  128,    0
   788,104911,20010529,  140,    0
   788,104911,20010530,  138,    0
   788,104911,20010531,   99,    0
   788,104911,20010601,  143,    0
   788,104911,20010602,  117,    0
   788,104911,20010603,  124,    0
   788,104911,20010604,  134,    0
   788,104911,20010605,  119,    0
   788,104911,20010606,   91,    0
   788,104911,20010607,  142,    0
   788,104911,20010608,   51,    0
   788,104911,20010609,   17,    0
   788,104911,20010610,    7,    0
   788,104911,20010611,  143,    0
   788,104911,20010612,  140,    0
   788,104911,20010613,  110,    0
   788,104911,20010614,  132,    0
   788,104911,20010615,  102,    0
   788,104911,20010616,   94,    0
   788,104911,20010617,  130,    0
   788,104911,20010618,  118,    0
   788,104911,20010619,  144,    0
   788,104911,20010620,  146,    0
   788,104911,20010621,  142,    0
   788,104911,20010622,  145,    0
   788,104911,20010623,  139,    0
   788,104911,20010624,  135,    0
   788,104911,20010625,  115,    0
   788,104911,20010626,  131,    0
   788,104911,20010627,   64,    0
   788,104911,20010628,  134,    0
   788,104911,20010629,  140,    0
   788,104911,20010630,  128,    0
   788,104911,20010701,  130,    0
   788,104911,20010702,  142,    0
   788,104911,20010703,  132,    0
   788,104911,20010704,   44,    0
   788,104911,20010705,   81,    0
   788,104911,20010706,   41,    0
   788,104911,20010707,  129,    0
   788,104911,20010708,   96,    0
   788,104911,20010709,   81,    0
   788,104911,20010710,  101,    0
   788,104911,20010711,  138,    0
   788,104911,20010712,  142,    0
   788,104911,20010713,  136,    0
   788,104911,20010714,   23,    0
   788,104911,20010715,   30,    0
   788,104911,20010716,   97,    0
   788,104911,20010717,  102,    0
   788,104911,20010718,   38,    0
   788,104911,20010719,   24,    0
   788,104911,20010720,   88,    0
   788,104911,20010721,  141,    0
   788,104911,20010722,  140,    0
   788,104911,20010723,   98,    0
   788,104911,20010724,  138,    0
   788,104911,20010725,  131,    0
   788,104911,20010726,  126,    0
   788,104911,20010727,  102,    0
   788,104911,20010728,   72,    0
   788,104911,20010729,  129,    0
   788,104911,20010730,  133,    0
   788,104911,20010731,  127,    0
   788,104911,20010801,  127,    0
   788,104911,20010802,   38,    0
   788,104911,20010803,   52,    0
   788,104911,20010804,  122,    0
   788,104911,20010805,  135,    0
   788,104911,20010806,  124,    0
   788,104911,20010807,  130,    0
   788,104911,20010808,   48,    0
   788,104911,20010809,    6,    0
   788,104911,20010810,  135,    0
   788,104911,20010811,  135,    0
   788,104911,20010812,  135,    0
   788,104911,20010813,  135,    0
   788,104911,20010814,  131,    0
   788,104911,20010815,  113,    0
   788,104911,20010816,   10,    0
   788,104911,20010817,   84,    0
   788,104911,20010818,   79,    0
   788,104911,20010819,   19,    0
   788,104911,20010820,  106,    0
   788,104911,20010821,  132,    0
   788,104911,20010822,  131,    0
   788,104911,20010823,  129,    0
   788,104911,20010824,  130,    0
   788,104911,20010825,  116,    0
   788,104911,20010826,  120,    0
   788,104911,20010827,   96,    0
   788,104911,20010828,  123,    0
   788,104911,20010829,  117,    0
   788,104911,20010830,  125,    0
   788,104911,20010831,  112,    0
   788,104911,20010901,  111,    0
   788,104911,20010902,  125,    0
   788,104911,20010903,  123,    0
   788,104911,20010904,   90,    0
   788,104911,20010905,  122,    0
   788,104911,20010906,  125,    0
   788,104911,20010907,  111,    0
   788,104911,20010908,  118,    0
   788,104911,20010909,   76,    0
   788,104911,20010910,  123,    0
   788,104911,20010911,  123,    0
   788,104911,20010912,  122,    0
   788,104911,20010913,  104,    0
   788,104911,20010914,   75,    0
   788,104911,20010915,  121,    0
   788,104911,20010916,   92,    0
   788,104911,20010917,  106,    0
   788,104911,20010918,   47,    0
   788,104911,20010919,   59,    0
   788,104911,20010920,   50,    0
   788,104911,20010921,   77,    0
   788,104911,20010922,    0,    0
   788,104911,20010923,   10,    0
   788,104911,20010924,    8,    0
   788,104911,20010925,   92,    0
   788,104911,20010926,  114,    0
   788,104911,20010927,  112,    0
   788,104911,20010928,   75,    0
   788,104911,20010929,    0,    0
   788,104911,20010930,   79,    0
   788,104911,20011001,    4,    0
   788,104911,20011002,   40,    0
   788,104911,20011003,   18,    0
   788,104911,20011004,  110,    0
   788,104911,20011005,    1,    0
   788,104911,20011006,   34,    0
   788,104911,20011007,   80,    0
   788,104911,20011008,   46,    0
   788,104911,20011009,   10,    0
   788,104911,20011010,  103,    0
   788,104911,20011011,  100,    0
   788,104911,20011012,   95,    0
   788,104911,20011013,   83,    0
   788,104911,20011014,   85,    0
   788,104911,20011015,   57,    0
   788,104911,20011016,  103,    0
   788,104911,20011017,   38,    0
   788,104911,20011018,    0,    0
   788,104911,20011019,   10,    0
   788,104911,20011020,   14,    0
   788,104911,20011021,   93,    0
   788,104911,20011022,   98,    0
   788,104911,20011023,   15,    0
   788,104911,20011024,   98,    0
   788,104911,20011025,   94,    0
   788,104911,20011026,   22,    0
   788,104911,20011027,   16,    0
   788,104911,20011028,    6,    0
   788,104911,20011029,   93,    0
   788,104911,20011030,   93,    0
   788,104911,20011031,   21,    0
   788,104911,20011101,   62,    0
   788,104911,20011102,   96,    0
   788,104911,20011103,   90,    0
   788,104911,20011104,   76,    0
   788,104911,20011105,   21,    0
   788,104911,20011106,   93,    0
   788,104911,20011107,   75,    0
   788,104911,20011108,   12,    0
   788,104911,20011109,   94,    0
   788,104911,20011110,   51,    0
   788,104911,20011111,    0,    0
   788,104911,20011112,   60,    0
   788,104911,20011113,   78,    0
   788,104911,20011114,   64,    0
   788,104911,20011115,   12,    0
   788,104911,20011116,   59,    0
   788,104911,20011117,    1,    0
   788,104911,20011118,    1,    0
   788,104911,20011119,   21,    0
   788,104911,20011120,   87,    0
   788,104911,20011121,   87,    0
   788,104911,20011122,   85,    0
   788,104911,20011123,   77,    0
   788,104911,20011124,   82,    0
   788,104911,20011125,   89,    0
   788,104911,20011126,   66,    0
   788,104911,20011127,   38,    0
   788,104911,20011128,   53,    0
   788,104911,20011129,   82,    0
   788,104911,20011130,   51,    0
   788,104911,20011201,   52,    0
   788,104911,20011202,    1,    0
   788,104911,20011203,   12,    0
   788,104911,20011204,   26,    0
   788,104911,20011205,   54,    0
   788,104911,20011206,   85,    0
   788,104911,20011207,   84,    0
   788,104911,20011208,   68,    0
   788,104911,20011209,   51,    0
   788,104911,20011210,   79,    0
   788,104911,20011211,   74,    0
   788,104911,20011212,   65,    0
   788,104911,20011213,   84,    0
   788,104911,20011214,   19,    0
   788,104911,20011215,   21,    0
   788,104911,20011216,   77,    0
   788,104911,20011217,   32,    0
   788,104911,20011218,   75,    0
   788,104911,20011219,   76,    0
   788,104911,20011220,   79,    0
   788,104911,20011221,   78,    0
   788,104911,20011222,   85,    0
   788,104911,20011223,   19,    0
   788,104911,20011224,   83,    0
   788,104911,20011225,   85,    0
   788,104911,20011226,   65,    0
   788,104911,20011227,   79,    0
   788,104911,20011228,   49,    0
   788,104911,20011229,   26,    0
   788,104911,20011230,   18,    0
   788,104911,20011231,   84,    0
   788,104911,20020101,   51,    0
   788,104911,20020102,   20,    0
   788,104911,20020103,    0,    0
   788,104911,20020104,    8,    0
   788,104911,20020105,   77,    0
   788,104911,20020106,   83,    0
   788,104911,20020107,   69,    0
   788,104911,20020108,   48,    0
   788,104911,20020109,   79,    0
   788,104911,20020110,   24,    0
   788,104911,20020111,   75,    0
   788,104911,20020112,   86,    0
   788,104911,20020113,   30,    0
   788,104911,20020114,   64,    0
   788,104911,20020115,   22,    0
   788,104911,20020116,   69,    0
   788,104911,20020117,   86,    0
   788,104911,20020118,   89,    0
   788,104911,20020119,   31,    0
   788,104911,20020120,   62,    0
   788,104911,20020121,   83,    0
   788,104911,20020122,   24,    0
   788,104911,20020123,    0,    0
   788,104911,20020124,   38,    0
   788,104911,20020125,   87,    0
   788,104911,20020126,   86,    0
   788,104911,20020127,   12,    0
   788,104911,20020128,   86,    0
   788,104911,20020129,   22,    0
   788,104911,20020130,    0,    0
   788,104911,20020131,    1,    0
   788,104911,20020201,   89,    0
   788,104911,20020202,   76,    0
   788,104911,20020203,   13,    0
   788,104911,20020204,   21,    0
   788,104911,20020205,    0,    0
   788,104911,20020206,   57,    0
   788,104911,20020207,   93,    0
   788,104911,20020208,   92,    0
   788,104911,20020209,   85,    0
   788,104911,20020210,   48,    0
   788,104911,20020211,   96,    0
   788,104911,20020212,   99,    0
   788,104911,20020213,   92,    0
   788,104911,20020214,    6,    0
   788,104911,20020215,    0,    0
   788,104911,20020216,    0,    0
   788,104911,20020217,    0,    0
   788,104911,20020218,   90,    0
   788,104911,20020219,  101,    0
   788,104911,20020220,    6,    0
   788,104911,20020221,   97,    0
   788,104911,20020222,   88,    0
   788,104911,20020223,   60,    0
   788,104911,20020224,   81,    0
   788,104911,20020225,   52,    0
   788,104911,20020226,   28,    0
   788,104911,20020227,    7,    0
   788,104911,20020228,    6,    0
   788,104911,20020301,    0,    0
   788,104911,20020302,    0,    0
   788,104911,20020303,  108,    0
   788,104911,20020304,  103,    0
   788,104911,20020305,    0,    0
   788,104911,20020306,   48,    0
   788,104911,20020307,   54,    0
   788,104911,20020308,  109,    0
   788,104911,20020309,   90,    0
   788,104911,20020310,  111,    0
   788,104911,20020311,   86,    0
   788,104911,20020312,   32,    0
   788,104911,20020313,   77,    0
   788,104911,20020314,   39,    0
   788,104911,20020315,    0,    0
   788,104911,20020316,   40,    0
   788,104911,20020317,   53,    0
   788,104911,20020318,   31,    0
   788,104911,20020319,    2,    0
   788,104911,20020320,   73,    0
   788,104911,20020321,  115,    0
   788,104911,20020322,  109,    0
   788,104911,20020323,  115,    0
   788,104911,20020324,  118,    0
   788,104911,20020325,  110,    0
   788,104911,20020326,  117,    0
   788,104911,20020327,  117,    0
   788,104911,20020328,   83,    0
   788,104911,20020329,   10,    0
   788,104911,20020330,   32,    0
   788,104911,20020331,  111,    0
   788,104911,20020401,   56,    0
   788,104911,20020402,   26,    0
   788,104911,20020403,    0,    0
   788,104911,20020404,   87,    0
   788,104911,20020405,   99,    0
   788,104911,20020406,   40,    0
   788,104911,20020407,    0,    0
   788,104911,20020408,   49,    0
   788,104911,20020409,   42,    0
   788,104911,20020410,   18,    0
   788,104911,20020411,    0,    0
   788,104911,20020412,    0,    0
   788,104911,20020413,    1,    0
   788,104911,20020414,   32,    0
   788,104911,20020415,  104,    0
   788,104911,20020416,  117,    0
   788,104911,20020417,  121,    0
   788,104911,20020418,  108,    0
   788,104911,20020419,  119,    0
   788,104911,20020420,  130,    0
   788,104911,20020421,  131,    0
   788,104911,20020422,  122,    0
   788,104911,20020423,   75,    0
   788,104911,20020424,  106,    0
   788,104911,20020425,  114,    0
   788,104911,20020426,   73,    0
   788,104911,20020427,  121,    0
   788,104911,20020428,   64,    0
   788,104911,20020429,   92,    0
   788,104911,20020430,  127,    0
   788,104911,20020501,    0,    0
   788,104911,20020502,    0,    0
   788,104911,20020503,  107,    0
   788,104911,20020504,   44,    0
   788,104911,20020505,   72,    0
   788,104911,20020506,   40,    0
   788,104911,20020507,   11,    0
   788,104911,20020508,    1,    0
   788,104911,20020509,   24,    0
   788,104911,20020510,   20,    0
   788,104911,20020511,   61,    0
   788,104911,20020512,  107,    0
   788,104911,20020513,  134,    0
   788,104911,20020514,  136,    0
   788,104911,20020515,  134,    0
   788,104911,20020516,  136,    0
   788,104911,20020517,   83,    0
   788,104911,20020518,    2,    0
   788,104911,20020519,  137,    0
   788,104911,20020520,  140,    0
   788,104911,20020521,  130,    0
   788,104911,20020522,    7,    0
   788,104911,20020523,   42,    0
   788,104911,20020524,  141,    0
   788,104911,20020525,   68,    0
   788,104911,20020526,   89,    0
   788,104911,20020527,   98,    0
   788,104911,20020528,  131,    0
   788,104911,20020529,  137,    0
   788,104911,20020530,  135,    0
   788,104911,20020531,  143,    0
   788,104911,20020601,  109,    0
   788,104911,20020602,  131,    0
   788,104911,20020603,   91,    0
   788,104911,20020604,   49,    0
   788,104911,20020605,   78,    0
   788,104911,20020606,    1,    0
   788,104911,20020607,  124,    0
   788,104911,20020608,    0,    0
   788,104911,20020609,   43,    0
   788,104911,20020610,  127,    0
   788,104911,20020611,  139,    0
   788,104911,20020612,  143,    0
   788,104911,20020613,  142,    0
   788,104911,20020614,  118,    0
   788,104911,20020615,  141,    0
   788,104911,20020616,  138,    0
   788,104911,20020617,  141,    0
   788,104911,20020618,  142,    0
   788,104911,20020619,  140,    0
   788,104911,20020620,  130,    0
   788,104911,20020621,  132,    0
   788,104911,20020622,  140,    0
   788,104911,20020623,  140,    0
